id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
a113,a,113,15,1,1,1,1180,0,0,0.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,91,143,232,198,237,177,101,1180,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1180,0,0
a121,a,121,16,1,1,1,1441,0,0,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,121,150,270,306,293,206,95,1441,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,0,0
a66,a,66,33,1,2,1,354,-0.745762712,-0.495007133,0.0427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-1,4,7,8,219,74,43,354,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,-0.745762712,535,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,-0.745762712,-0.495007133
a74,a,74,34,1,2,1,3,-123.5,-0.994392523,0.0503,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-2,0,1,3,-1,3,-1,3,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,373.5,-123.5,535,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,535,-123.5,-0.994392523
a82,a,82,35,1,2,1,-7,86.35714286,-1.010606061,0.044,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-2,1,0,-2,-1,0,-3,-7,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,597.5,86.35714286,535,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,660,86.35714286,-1.010606061
a90,a,90,36,1,2,1,-1,457.5,-1.001426534,0.0497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-1,4,1,0,-2,0,-2,-1,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,456.5,457.5,0,701,212,0,0,0,0,0,0,0,0,0,0,0,0,0,701,457.5,-1.001426534
a98,a,98,37,1,2,1,667,-0.02023988,-0.04850214,0.0454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,83,82,104,175,112,75,37,667,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,330,0,0,0,0,0,0,0,0,0,0,0,0,680.5,-0.02023988,0,701,0,660,0,0,0,0,0,0,0,0,0,0,0,0,701,-0.02023988,-0.04850214
a106,a,106,38,1,2,1,1038,0.579961464,0.572727273,0.0463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,116,104,146,328,167,115,61,1038,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,330,0,0,0,0,0,0,0,0,0,0,0,0,436,0.579961464,0,0,212,660,0,0,0,0,0,0,0,0,0,0,0,0,660,0.579961464,0.572727273
a114,a,114,39,1,2,1,992,0.126512097,0.042016807,0.0521,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,41,163,253,88,244,150,53,992,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,476,0,0,0,0,0,0,0,0,0,0,866.5,0.126512097,0,0,0,0,781,952,0,0,0,0,0,0,0,0,0,0,952,0.126512097,0.042016807
a122,a,122,40,1,2,1,1278,0.385367762,0.617721519,0.0456,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,152,176,119,-1,472,265,95,1278,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,395,0,0,0,0,0,0,0,0,0,785.5,0.385367762,0,0,0,0,781,0,790,0,0,0,0,0,0,0,0,0,790,0.385367762,0.617721519
a130,a,130,41,1,2,1,557,-0.620287253,-0.456054688,0.0498,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,162,106,100,2,68,81,39,557,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,0,512,0,0,0,0,0,0,0,0,902.5,-0.620287253,0,0,0,0,781,0,0,1024,0,0,0,0,0,0,0,0,1024,-0.620287253,-0.456054688
a138,a,138,42,1,2,1,157,-4.547770701,-0.835084034,0.0482,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-1,3,1,146,3,8,-3,157,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,395,0,0,0,0,0,0,0,0,0,871,-4.547770701,0,0,0,0,0,952,790,0,0,0,0,0,0,0,0,0,952,-4.547770701,-0.835084034
a146,a,146,43,1,2,1,171,-4.777777778,-0.833007813,0.0552,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,0,1,1,169,-1,2,-2,171,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,512,0,0,0,0,0,0,0,0,988,-4.777777778,0,0,0,0,0,952,0,1024,0,0,0,0,0,0,0,0,1024,-4.777777778,-0.833007813
a154,a,154,44,1,2,1,841,-0.078478002,-0.178710938,0.0485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,81,120,148,129,161,121,81,841,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,395,512,0,0,0,0,0,0,0,0,907,-0.078478002,0,0,0,0,0,0,790,1024,0,0,0,0,0,0,0,0,1024,-0.078478002,-0.178710938
a162,a,162,45,1,2,1,909,0.943344334,8.670212766,0.0505,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,122,93,141,189,193,114,58,909,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,47,0,0,0,0,0,0,51.5,0.943344334,0,0,0,0,0,0,0,0,9,94,0,0,0,0,0,0,94,0.943344334,8.670212766
a170,a,170,46,1,2,1,1498,1,165.4444444,0.0464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,155,178,258,284,336,198,89,1498,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,-4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,-9,0,0,0,0,0,9,1,165.4444444
a178,a,178,47,1,2,1,1577,0.998097654,174.2222222,0.0512,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,155,156,261,296,399,214,96,1577,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,0,-1.5,0,0,0,0,3,0.998097654,0,0,0,0,0,0,0,0,9,0,0,-3,0,0,0,0,9,0.998097654,174.2222222
a186,a,186,48,1,2,1,1421,0.970091485,14.11702128,0.0489,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,140,164,229,314,308,189,77,1421,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,-4.5,0,0,0,0,0,42.5,0.970091485,0,0,0,0,0,0,0,0,0,94,-9,0,0,0,0,0,94,0.970091485,14.11702128
a3,a,3,49,1,2,1,783,0.941890166,7.329787234,0.0479,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,3,24,132,193,108,217,105,783,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,0,-1.5,0,0,0,0,45.5,0.941890166,0,0,0,0,0,0,0,0,0,94,0,-3,0,0,0,0,94,0.941890166,7.329787234
a11,a,11,50,1,2,1,3,3,#DIV/0!,0.0448,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-3,2,5,1,0,0,-1,3,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,-4.5,-1.5,0,0,0,0,-6,3,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0,0,3,#DIV/0!
a19,a,19,51,1,2,1,579,0.155440415,-0.406762295,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-2,1,1,253,172,89,66,579,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,1,0,0,489,0.155440415,0,0,0,0,0,0,0,0,0,0,0,0,976,2,0,0,976,0.155440415,-0.406762295
a27,a,27,52,1,2,1,652,-0.653374233,-0.447457627,0.0481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,1,18,88,138,108,195,104,652,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,0,590,0,1078,-0.653374233,0,0,0,0,0,0,0,0,0,0,0,0,976,0,1180,0,1180,-0.653374233,-0.447457627
a35,a,35,53,1,2,1,740,-0.633108108,-0.486467731,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,107,100,107,130,122,88,84,740,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,720.5,1208.5,-0.633108108,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,1441,1441,-0.633108108,-0.486467731
a43,a,43,54,1,2,1,864,0.315972222,-0.26779661,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,106,99,109,133,149,131,138,864,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,0,591,0.315972222,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1180,0,1180,0.315972222,-0.26779661
a51,a,51,55,1,2,1,649,-0.111710324,-0.549618321,0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,99,100,104,95,100,69,82,649,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,720.5,721.5,-0.111710324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1441,1441,-0.111710324,-0.549618321
a59,a,59,56,1,2,1,1374,0.046215429,-0.046495489,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,117,182,198,227,327,141,183,1374,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,720.5,1310.5,0.046215429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1441,1441,0.046215429,-0.046495489
a67,a,67,57,1,4,1,1238,0.574313409,0.766048502,0.045,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,57,193,207,284,242,152,103,1238,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,53,165,0,0,0,0,0,0,0,0,0,0,0,0,527,0.574313409,535,701,212,660,0,0,0,0,0,0,0,0,0,0,0,0,701,0.574313409,0.766048502
a75,a,75,58,1,4,1,1448,0.387603591,0.4140625,0.0471,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,135,164,191,331,311,176,140,1448,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,238,197.5,256,0,0,0,0,0,0,0,0,886.75,0.387603591,0,0,0,0,781,952,790,1024,0,0,0,0,0,0,0,0,1024,0.387603591,0.4140625
a83,a,83,59,1,4,1,867,0.973760092,8.223404255,0.0492,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,63,85,111,195,162,89,163,867,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,23.5,-2.25,-0.75,0,0,0,0,22.75,0.973760092,0,0,0,0,0,0,0,0,9,94,-9,-3,0,0,0,0,94,0.973760092,8.223404255
a91,a,91,60,1,4,1,1192,0.245176174,-0.172796669,0.0492,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,62,194,179,234,249,157,117,1192,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,244,0.5,295,360.25,899.75,0.245176174,0,0,0,0,0,0,0,0,0,0,0,0,976,2,1180,1441,1441,0.245176174,-0.172796669
a131,a,131,65,1,2,2,1437,0.542101601,0.839948784,0.0463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,147,139,213,310,252,216,160,1437,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,0,0,390.5,0,0,0,0,0,0,0,0,0,0,0,658,0.542101601,535,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,781,0.542101601,0.839948784
a139,a,139,66,1,2,2,639,-0.29342723,-0.328781513,0.0497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,86,84,106,129,100,72,62,639,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,476,0,0,0,0,0,0,0,0,0,0,826.5,-0.29342723,0,701,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,-0.29342723,-0.328781513
