"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"12","a113",113,15,"A5","O","a",113,11,79,0.012,0.04,"a",113,15,1,1,1,1180,65,"0",0.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,91,143,232,198,237,177,101,1180,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1180,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1180,65,"0",25991.1894273128,"a"
"13","a114",114,39,"A5","EF","a",114,332,1343,0.031,0.031,"a",114,39,1,2,1,992,77,"0.042016807",0.0521,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,41,163,253,88,244,150,53,992,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,476,0,0,0,0,0,0,0,0,0,0,866.5,"0.126512097",0,0,0,0,781,952,0,0,0,0,0,0,0,0,0,0,952,77,"0.042016807",19040.3071017274,"a"
"14","a116",116,87,"A5","KO","a",116,12,401,0.018,0.017,"a",116,87,1,2,2,1158,146,"-0.018644068",0.0494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,141,187,179,205,170,181,96,1158,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,590,0,585.5,"0.494386874",0,0,0,0,0,0,0,0,0,0,-9,0,0,0,1180,0,1180,146,"-0.018644068",23441.2955465587,"a"
"15","a117",117,111,"A5","FHIK","a",117,261,1121,0.03,0.035,"a",117,111,1,4,2,1270,181,"0.240234375",0.0492,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,106,156,206,250,243,184,126,1270,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,0,256,2.25,0,-2.25,0,0,0,0,0,494,"0.611023622",0,0,0,0,0,952,0,1024,9,0,-9,0,0,0,0,0,1024,181,"0.240234375",25813.0081300813,"a"
"16","a118",118,135,"A5","AFLN","a",118,-4,2540,0.003,0.074,"a",118,135,1,4,4,1132,201,"0.18907563",0.0463,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,134,172,164,205,225,146,87,1132,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,0,238,0,0,0,0,0,-0.75,0,0.5,0,0,371.5,"0.671819788",535,0,0,0,0,952,0,0,0,0,0,-3,0,2,0,0,952,201,"0.18907563",24449.2440604752,"a"
"17","a119",119,159,"A5","BDFHJLNP","a",119,314,1214,0.033,0.113,"a",119,159,1,8,4,2695,234,"0.870229008",0.0443,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,112,405,635,550,413,259,321,2695,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,0,119,0,128,0,11.75,0,-0.375,0,0.25,0,180.125,608.875,"0.774072356",0,701,0,660,0,952,0,1024,0,94,0,-3,0,2,0,1441,1441,234,"0.870229008",60835.2144469526,"a"
"18","a12",12,74,"A1","BP","a",12,13,135,0.014,0.044,"a",12,74,1,2,2,719,18,"-0.501040944",0.0481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,81,116,94,121,108,98,102,719,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,720.5,1071,"-0.489568846",0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,18,"-0.501040944",14948.0249480249,"a"
"19","a120",120,182,"A5","BCEFILMN","a",120,11,1084,0.016,0.026,"a",120,182,1,8,4,687,106,"-0.296106557",0.0448,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,111,93,132,122,109,76,45,687,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,97.625,119,0,0,1.125,0,0,-0.375,122,0.25,0,0,453.75,"0.339519651",0,701,212,0,781,952,0,0,9,0,0,-3,976,2,0,0,976,106,"-0.296106557",15334.8214285714,"a"
"20","a121",121,16,"A6","P","a",121,191,2341,0.035,0.02,"a",121,16,1,1,1,1441,65,"0",0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,121,150,270,306,293,206,95,1441,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1441,65,"0",30724.946695096,"a"
"21","a122",122,40,"A6","EG","a",122,0,6093,0.023,0.023,"a",122,40,1,2,1,1278,115,"0.617721519",0.0456,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,152,176,119,-1,472,265,95,1278,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,395,0,0,0,0,0,0,0,0,0,785.5,"0.385367762",0,0,0,0,781,0,790,0,0,0,0,0,0,0,0,0,790,115,"0.617721519",28026.3157894737,"a"
"22","a124",124,88,"A6","LN","a",124,3,263,0.023,0.029,"a",124,88,1,2,2,1177,264,"587.5",0.0462,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,128,176,180,246,178,171,98,1177,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,1,0,0,-0.5,"1.000424809",0,0,0,0,0,0,0,0,0,0,0,-3,0,2,0,0,2,264,"587.5",25476.1904761905,"a"
"23","a125",125,112,"A6","GHIL","a",125,5,6040,0.022,0.03,"a",125,112,1,4,2,1013,165,"-0.010742188",0.044,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,111,143,159,229,164,118,88,1013,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,197.5,256,2.25,0,0,-0.75,0,0,0,0,455,"0.550839092",0,0,0,0,0,0,790,1024,9,0,0,-3,0,0,0,0,1024,165,"-0.010742188",23022.7272727273,"a"
"24","a126",126,136,"A6","BGKM","a",126,1,3058,0.03,0.018,"a",126,136,1,4,4,686,73,"-0.297131148",0.0485,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,153,93,107,107,83,75,68,686,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,0,197.5,0,0,0,-2.25,0,244,0,0,0,614.5,"0.104227405",0,701,0,0,0,0,790,0,0,0,-9,0,976,0,0,0,976,73,"-0.297131148",14144.3298969072,"a"
"26","a130",130,41,"A6","EH","a",130,18,924,0.017,0.039,"a",130,41,1,2,1,557,22,"-0.456054688",0.0498,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,162,106,100,2,68,81,39,557,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,390.5,0,0,512,0,0,0,0,0,0,0,0,902.5,"-0.620287253",0,0,0,0,781,0,0,1024,0,0,0,0,0,0,0,0,1024,22,"-0.456054688",11184.7389558233,"a"
"27","a131",131,65,"A6","AE","a",131,13,1981,0.01,0.027,"a",131,65,1,2,2,1437,161,"0.839948784",0.0463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,147,139,213,310,252,216,160,1437,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,267.5,0,0,0,390.5,0,0,0,0,0,0,0,0,0,0,0,658,"0.542101601",535,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,781,161,"0.839948784",31036.717062635,"a"
"28","a132",132,89,"A6","ABEH","a",132,11,778,0.015,0.039,"a",132,89,1,4,2,26,44,"-0.974609375",0.0469,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-2,6,0,18,3,0,1,26,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,175.25,0,0,195.25,0,0,256,0,0,0,0,0,0,0,0,760.25,"-28.24038462",535,701,0,0,781,0,0,1024,0,0,0,0,0,0,0,0,1024,44,"-0.974609375",554.371002132196,"a"
"32","a136",136,184,"A6","CDEHIKNO","a",136,4,598,0.029,0.04,"a",136,184,1,8,4,1066,164,"-0.096610169",0.0454,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,220,172,207,171,134,113,50,1066,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,0,0,128,1.125,0,-1.125,0,0,0.25,147.5,0,482.375,"0.547490619",0,0,212,660,781,0,0,1024,9,0,-9,0,0,2,1180,0,1180,164,"-0.096610169",23480.1762114537,"a"
"33","a138",138,42,"A6","FG","a",138,40,313,0.011,0.033,"a",138,42,1,2,1,157,49,"-0.835084034",0.0482,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,-1,3,1,146,3,8,-3,157,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,395,0,0,0,0,0,0,0,0,0,871,"-4.547770701",0,0,0,0,0,952,790,0,0,0,0,0,0,0,0,0,952,49,"-0.835084034",3257.26141078838,"a"
"34","a139",139,66,"A6","BF","a",139,23,2241,0.018,0.042,"a",139,66,1,2,2,639,11,"-0.328781513",0.0497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,86,84,106,129,100,72,62,639,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,0,0,476,0,0,0,0,0,0,0,0,0,0,826.5,"-0.29342723",0,701,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,11,"-0.328781513",12857.1428571429,"a"
"35","a14",14,122,"A1","JKNO","a",14,194,453,0.01,0.027,"a",14,122,1,4,2,480,107,"-0.593220339",0.0445,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.3,31.6,111.4,35,-2,5,50,152,119,108,49,480,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,23.5,-2.25,0,0,0.5,295,0,316.75,"0.340104167",0,0,0,0,0,0,0,0,0,94,-9,0,0,2,1180,0,1180,107,"-0.593220339",10786.5168539326,"a"
"36","a140",140,90,"A6","ACFG","a",140,10,4032,0.017,0.063,"a",140,90,1,4,2,1140,132,"0.197478992",0.0463,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,44,202,192,271,200,140,92,1140,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,53,0,0,238,197.5,0,0,0,0,0,0,0,0,0,622.25,"0.454166667",535,0,212,0,0,952,790,0,0,0,0,0,0,0,0,0,952,132,"0.197478992",24622.030237581,"a"
"37","a141",141,114,"A6","EGNP","a",141,6,1379,0.012,0.024,"a",141,114,1,4,2,491,20,"-0.6592644",0.0456,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,38,83,86,64,80,77,64,491,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,197.5,0,0,0,0,0,0,0.5,0,360.25,753.5,"-0.534623218",0,0,0,0,781,0,790,0,0,0,0,0,0,2,0,1441,1441,20,"-0.6592644",10767.5438596491,"a"
"38","a142",142,138,"A6","DEIP","a",142,-9,823,0.031,0.097,"a",142,138,1,4,4,575,9,"-0.600971548",0.046,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,118,103,104,104,62,48,36,575,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,195.25,0,0,0,2.25,0,0,0,0,0,0,360.25,722.75,"-0.256956522",0,0,0,660,781,0,0,0,9,0,0,0,0,0,0,1441,1441,9,"-0.600971548",12500,"a"
"39","a143",143,162,"A6","ACFGJKNO","a",143,-5,4366,0.017,0.022,"a",143,162,1,8,4,1227,184,"0.039830508",0.0504,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,81,118,181,242,213,248,144,1227,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,0,119,98.75,0,0,11.75,-1.125,0,0,0.25,147.5,0,469.5,"0.617359413",535,0,212,0,0,952,790,0,0,94,-9,0,0,2,1180,0,1180,184,"0.039830508",24345.2380952381,"a"
"40","a144",144,185,"A6","ABEGJKNP","a",144,6,58,0.015,0.033,"a",144,185,1,8,4,361,19,"-0.749479528",0.0449,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,-1,24,123,74,51,49,41,361,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,0,98.75,0,0,11.75,-1.125,0,0,0.25,0,180.125,541.875,"-0.501038781",535,701,0,0,781,0,790,0,0,94,-9,0,0,2,0,1441,1441,19,"-0.749479528",8040.08908685969,"a"
"41","a146",146,43,"A7","FH","a",146,2,5930,0,0.019,"a",146,43,1,2,1,171,50,"-0.833007813",0.0552,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,0,1,1,169,-1,2,-2,171,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,476,0,512,0,0,0,0,0,0,0,0,988,"-4.777777778",0,0,0,0,0,952,0,1024,0,0,0,0,0,0,0,0,1024,50,"-0.833007813",3097.82608695652,"a"
"42","a147",147,67,"A7","CG","a",147,0,9529,0.03,0.021,"a",147,67,1,2,2,882,128,"0.116455696",0.0469,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,5.4,5.4,8.5,3,14.6,6.1,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,92,95,120,150,148,162,115,882,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,0,0,0,395,0,0,0,0,0,0,0,0,0,501,"0.431972789",0,0,212,0,0,0,790,0,0,0,0,0,0,0,0,0,790,128,"0.116455696",18805.9701492537,"a"
